Date,Average Temperature (°C),City
2019-09-20,17.15,Düzce
2019-09-21,14.575,Düzce
2019-09-22,13.425,Düzce
2019-09-23,15.0625,Düzce
2019-09-24,17.325,Düzce
2019-09-25,18.17083333,Düzce
2019-09-26,18.83333333,Düzce
2019-09-27,18.525,Düzce
2019-09-28,17.40833333,Düzce
2019-09-29,17.24583333,Düzce
2019-09-30,18.05833333,Düzce
2019-10-01,19.0375,Düzce
2019-10-02,19.6125,Düzce
2019-10-03,21.16666667,Düzce
2019-10-04,20.175,Düzce
2019-10-05,18.8625,Düzce
2019-10-06,14.7,Düzce
2019-10-07,14.39166667,Düzce
2019-10-08,13.90833333,Düzce
2019-10-09,15.02916667,Düzce
2019-10-10,16.8125,Düzce
2019-10-11,17.53333333,Düzce
2019-10-12,17.30833333,Düzce
2019-10-13,16.01666667,Düzce
2019-10-14,16.4125,Düzce
2019-10-15,15.36666667,Düzce
2019-10-16,16.55,Düzce
2019-10-17,17.2,Düzce
2019-10-18,17.175,Düzce
2019-10-19,16.7875,Düzce
2019-10-20,16.57083333,Düzce
2019-10-21,16.67916667,Düzce
2019-10-22,16.70833333,Düzce
2019-10-23,16.29583333,Düzce
2019-10-24,15.1,Düzce
2019-10-25,15.45,Düzce
2019-10-26,15.77083333,Düzce
2019-10-27,14.64166667,Düzce
2019-10-28,13.78333333,Düzce
2019-10-29,14.025,Düzce
2019-10-30,13.49583333,Düzce
2019-10-31,13.72916667,Düzce
2019-11-01,11.46666667,Düzce
2019-11-02,9.266666667,Düzce
2019-11-03,12,Düzce
2019-11-04,15.65,Düzce
2019-11-05,17.69166667,Düzce
2019-11-06,16.90833333,Düzce
2019-11-07,16.82083333,Düzce
2019-11-08,16.225,Düzce
2019-11-09,16.14583333,Düzce
2019-11-10,16.45416667,Düzce
2019-11-11,15.75,Düzce
2019-11-12,16.13333333,Düzce
2019-11-13,16.79583333,Düzce
2019-11-14,16.47083333,Düzce
2019-11-15,14.49166667,Düzce
2019-11-16,13.19166667,Düzce
2019-11-17,13.70416667,Düzce
2019-11-18,13.7125,Düzce
2019-11-19,13.0375,Düzce
2019-11-20,11.0375,Düzce
2019-11-21,10.38333333,Düzce
2019-11-22,9.1875,Düzce
2019-11-23,10.55416667,Düzce
2019-11-24,10.9125,Düzce
2019-11-25,12.45,Düzce
2019-11-26,12.2125,Düzce
2019-11-27,11.30416667,Düzce
2019-11-28,11.89583333,Düzce
2019-11-29,12.94166667,Düzce
2019-11-30,12.75,Düzce
2019-12-01,9.133333333,Düzce
2019-12-02,6.7125,Düzce
2019-12-03,7.795833333,Düzce
2019-12-04,6.783333333,Düzce
2019-12-05,5.6,Düzce
2019-12-06,2.8875,Düzce
2019-12-07,3.966666667,Düzce
2019-12-08,5.654166667,Düzce
2019-12-09,6.595833333,Düzce
2019-12-10,6.229166667,Düzce
2019-12-11,7.7625,Düzce
2019-12-12,10.74166667,Düzce
2019-12-13,10.57083333,Düzce
2019-12-14,11.30416667,Düzce
2019-12-15,10.30833333,Düzce
2019-12-16,8.345833333,Düzce
2019-12-17,9.025,Düzce
2019-12-18,9.979166667,Düzce
2019-12-19,8.745833333,Düzce
2019-12-20,8.433333333,Düzce
2019-12-21,9.879166667,Düzce
2019-12-22,11.2125,Düzce
2019-12-23,12.4125,Düzce
2019-12-24,9.791666667,Düzce
2019-12-25,8.320833333,Düzce
2019-12-26,7.516666667,Düzce
2019-12-27,5.875,Düzce
2019-12-28,4.779166667,Düzce
2019-12-29,3.879166667,Düzce
2019-12-30,5.066666667,Düzce
2019-12-31,6.325,Düzce
2020-01-01,4.416666667,Düzce
2020-01-02,2.991666667,Düzce
2020-01-03,2.025,Düzce
2020-01-04,4.479166667,Düzce
2020-01-05,3.320833333,Düzce
2020-01-06,1.791666667,Düzce
2020-01-07,4.2625,Düzce
2020-01-08,4.204166667,Düzce
2020-01-09,3.404166667,Düzce
2020-01-10,1.829166667,Düzce
2020-01-11,4.416666667,Düzce
2020-01-12,4.633333333,Düzce
2020-01-13,4.941666667,Düzce
2020-01-14,3.05,Düzce
2020-01-15,3.529166667,Düzce
2020-01-16,3.066666667,Düzce
2020-01-17,4.325,Düzce
2020-01-18,3.841666667,Düzce
2020-01-19,3.266666667,Düzce
2020-01-20,3.416666667,Düzce
2020-01-21,2.841666667,Düzce
2020-01-22,3.9,Düzce
2020-01-23,2.0625,Düzce
2020-01-24,1.520833333,Düzce
2020-01-25,3.225,Düzce
2020-01-26,3.75,Düzce
2020-01-27,5.929166667,Düzce
2020-01-28,6.683333333,Düzce
2020-01-29,8.558333333,Düzce
2020-01-30,4.895833333,Düzce
2020-01-31,4.05,Düzce
2020-02-01,8.0125,Düzce
2020-02-02,9.720833333,Düzce
2020-02-03,10.89583333,Düzce
2020-02-04,11.79166667,Düzce
2020-02-05,14.65,Düzce
2020-02-06,7,Düzce
2020-02-07,2.65,Düzce
2020-02-08,-1.341666667,Düzce
2020-02-09,-0.870833333,Düzce
2020-02-10,1.541666667,Düzce
2020-02-11,4.3625,Düzce
2020-02-12,5.6375,Düzce
2020-02-13,4.345833333,Düzce
2020-02-14,5.245833333,Düzce
2020-02-15,7.575,Düzce
2020-02-16,6.516666667,Düzce
2020-02-17,5.104166667,Düzce
2020-02-18,6.804166667,Düzce
2020-02-19,7.0375,Düzce
2020-02-20,6.483333333,Düzce
2020-02-21,6.516666667,Düzce
2020-02-22,4.991666667,Düzce
2020-02-23,4.404166667,Düzce
2020-02-24,8.9875,Düzce
2020-02-25,7.8875,Düzce
2020-02-26,12.0375,Düzce
2020-02-27,13.47083333,Düzce
2020-02-28,9.3875,Düzce
2020-02-29,7.45,Düzce
2020-03-01,7.370833333,Düzce
2020-03-02,10.75833333,Düzce
2020-03-03,13.6,Düzce
2020-03-04,14.22083333,Düzce
2020-03-05,13.37916667,Düzce
2020-03-06,10.65833333,Düzce
2020-03-07,13.15833333,Düzce
2020-03-08,17.34166667,Düzce
2020-03-09,15.3625,Düzce
2020-03-10,12.26666667,Düzce
2020-03-11,12.85833333,Düzce
2020-03-12,11.57083333,Düzce
2020-03-13,10.7375,Düzce
2020-03-14,9.991666667,Düzce
2020-03-15,7.270833333,Düzce
2020-03-16,4.7875,Düzce
2020-03-17,3.504166667,Düzce
2020-03-18,2.254166667,Düzce
2020-03-19,3.966666667,Düzce
2020-03-20,5.3125,Düzce
2020-03-21,7.420833333,Düzce
2020-03-22,10.675,Düzce
2020-03-23,8.995833333,Düzce
2020-03-24,8.6875,Düzce
2020-03-25,7.754166667,Düzce
2020-03-26,8.554166667,Düzce
2020-03-27,9.020833333,Düzce
2020-03-28,8.525,Düzce
2020-03-29,7.9375,Düzce
2020-03-30,10.9625,Düzce
2020-03-31,9.754166667,Düzce
2020-04-01,8.1875,Düzce
2020-04-02,10,Düzce
2020-04-03,7.2625,Düzce
2020-04-04,10.57083333,Düzce
2020-04-05,11.65416667,Düzce
2020-04-06,9.716666667,Düzce
2020-04-07,7.966666667,Düzce
2020-04-08,7.558333333,Düzce
2020-04-09,8.154166667,Düzce
2020-04-10,9.504166667,Düzce
2020-04-11,11.12916667,Düzce
2020-04-12,9.5875,Düzce
2020-04-13,10.9375,Düzce
2020-04-14,15.15833333,Düzce
2020-04-15,9.9875,Düzce
2020-04-16,8.104166667,Düzce
2020-04-17,12.42083333,Düzce
2020-04-18,16.12916667,Düzce
2020-04-19,16.4125,Düzce
2020-04-20,13.46666667,Düzce
2020-04-21,10.61666667,Düzce
2020-04-22,8.65,Düzce
2020-04-23,8.570833333,Düzce
2020-04-24,9.141666667,Düzce
2020-04-25,9.616666667,Düzce
2020-04-26,13.42083333,Düzce
2020-04-27,14.375,Düzce
2020-04-28,13.35416667,Düzce
2020-04-29,15.425,Düzce
2020-04-30,16.88333333,Düzce
2020-05-01,16.075,Düzce
2020-05-02,15.51666667,Düzce
2020-05-03,15.42083333,Düzce
2020-05-04,13.25833333,Düzce
2020-05-05,13.20833333,Düzce
2020-05-06,16.33333333,Düzce
2020-05-07,11.82916667,Düzce
2020-05-08,12.325,Düzce
2020-05-09,12.60833333,Düzce
2020-05-10,15.39166667,Düzce
2020-05-11,19.00416667,Düzce
2020-05-12,22.81666667,Düzce
2020-05-13,17.96666667,Düzce
2020-05-14,20.68333333,Düzce
2020-05-15,24.625,Düzce
2020-05-16,21.55416667,Düzce
2020-05-17,24.25833333,Düzce
2020-05-18,20.95,Düzce
2020-05-19,22.00416667,Düzce
2020-05-20,25.04583333,Düzce
2020-05-21,20.12916667,Düzce
2020-05-22,12.025,Düzce
2020-05-23,10.6625,Düzce
2020-05-24,12.4125,Düzce
2020-05-25,13.375,Düzce
2020-05-26,13.73333333,Düzce
2020-05-27,13.4875,Düzce
2020-05-28,13.82083333,Düzce
2020-05-29,13.27083333,Düzce
2020-05-30,15.80833333,Düzce
2020-05-31,16.8375,Düzce
2020-06-01,16.05,Düzce
2020-06-02,14.52083333,Düzce
2020-06-03,14.87083333,Düzce
2020-06-04,16.99166667,Düzce
2020-06-05,20.70833333,Düzce
2020-06-06,23.24583333,Düzce
2020-06-07,22.4,Düzce
2020-06-08,21.4875,Düzce
2020-06-09,22.52916667,Düzce
2020-06-10,22.20416667,Düzce
2020-06-11,21.225,Düzce
2020-06-12,19.88333333,Düzce
2020-06-13,18.1125,Düzce
2020-06-14,19.375,Düzce
2020-06-15,20.22916667,Düzce
2020-06-16,22.39166667,Düzce
2020-06-17,22.70416667,Düzce
2020-06-18,20.1,Düzce
2020-06-19,19.45,Düzce
2020-06-20,20.19166667,Düzce
2020-06-21,21.425,Düzce
2020-06-22,21.325,Düzce
2020-06-23,20.79166667,Düzce
2020-06-24,20.675,Düzce
2020-06-25,21.025,Düzce
2020-06-26,21.4625,Düzce
2020-06-27,21.5125,Düzce
2020-06-28,21.59583333,Düzce
2020-06-29,21.79166667,Düzce
2020-06-30,22.5,Düzce
2020-07-01,23.92916667,Düzce
2020-07-02,23.22916667,Düzce
2020-07-03,23.5875,Düzce
2020-07-04,24.0875,Düzce
2020-07-05,24.34166667,Düzce
2020-07-06,24.54583333,Düzce
2020-07-07,25.2375,Düzce
2020-07-08,21.45416667,Düzce
2020-07-09,20.975,Düzce
2020-07-10,20.92083333,Düzce
2020-07-11,21.89166667,Düzce
2020-07-12,22.49166667,Düzce
2020-07-13,21.375,Düzce
2020-07-14,19.59166667,Düzce
2020-07-15,19.49583333,Düzce
2020-07-16,19.94583333,Düzce
2020-07-17,20.825,Düzce
2020-07-18,21.93333333,Düzce
2020-07-19,23.29166667,Düzce
2020-07-20,22.55,Düzce
2020-07-21,21.82916667,Düzce
2020-07-22,21.94583333,Düzce
2020-07-23,22.99583333,Düzce
2020-07-24,22.4375,Düzce
2020-07-25,22.20416667,Düzce
2020-07-26,22.70833333,Düzce
2020-07-27,23.35833333,Düzce
2020-07-28,23.33333333,Düzce
2020-07-29,24.175,Düzce
2020-07-30,23.34583333,Düzce
2020-07-31,23.92083333,Düzce
2020-08-01,23.56666667,Düzce
2020-08-02,22.825,Düzce
2020-08-03,21.74166667,Düzce
2020-08-04,22.975,Düzce
2020-08-05,22.53333333,Düzce
2020-08-06,23.72916667,Düzce
2020-08-07,25.43333333,Düzce
2020-08-08,24.63333333,Düzce
2020-08-09,24.5875,Düzce
2020-08-10,23.85416667,Düzce
2020-08-11,23.75833333,Düzce
2020-08-12,22.8125,Düzce
2020-08-13,22.975,Düzce
2020-08-14,22.20833333,Düzce
2020-08-15,21.3125,Düzce
2020-08-16,21.1375,Düzce
2020-08-17,20.95416667,Düzce
2020-08-18,22.43333333,Düzce
2020-08-19,22.4,Düzce
2020-08-20,21.23333333,Düzce
2020-08-21,21.82083333,Düzce
2020-08-22,23.74583333,Düzce
2020-08-23,23.275,Düzce
2020-08-24,23.67083333,Düzce
2020-08-25,23.45416667,Düzce
2020-08-26,23.03333333,Düzce
2020-08-27,22.32083333,Düzce
2020-08-28,22.83333333,Düzce
2020-08-29,24.65833333,Düzce
2020-08-30,25.05,Düzce
2020-08-31,23.64166667,Düzce
2020-09-01,23.54166667,Düzce
2020-09-02,24.0875,Düzce
2020-09-03,24.05,Düzce
2020-09-04,23.0625,Düzce
2020-09-05,20.16666667,Düzce
2020-09-06,21.33333333,Düzce
2020-09-07,21.3875,Düzce
2020-09-08,21.97083333,Düzce
2020-09-09,22,Düzce
2020-09-10,21.6875,Düzce
2020-09-11,22.225,Düzce
2020-09-12,22.50416667,Düzce
2020-09-13,22.6625,Düzce
2020-09-14,22.725,Düzce
2020-09-15,22.43333333,Düzce
2020-09-16,21.60833333,Düzce
2020-09-17,22.45,Düzce
2020-09-18,21.92916667,Düzce
2020-09-19,20.20833333,Düzce
2020-09-20,20.4,Düzce
2020-09-21,20.55,Düzce
2020-09-22,20.48333333,Düzce
2020-09-23,20.40833333,Düzce
2020-09-24,21.09583333,Düzce
2020-09-25,21.87916667,Düzce
2020-09-26,23.1875,Düzce
2020-09-27,22.37083333,Düzce
2020-09-28,22.825,Düzce
2020-09-29,22.25833333,Düzce
2020-09-30,18.10833333,Düzce
2020-10-01,17.4,Düzce
2020-10-02,17.35,Düzce
2020-10-03,18.31666667,Düzce
2020-10-04,19.41666667,Düzce
2020-10-05,22.54166667,Düzce
2020-10-06,23.89583333,Düzce
2020-10-07,23.21666667,Düzce
2020-10-08,22.32083333,Düzce
2020-10-09,18.90833333,Düzce
2020-10-10,17.40416667,Düzce
2020-10-11,17.02083333,Düzce
2020-10-12,18.78333333,Düzce
2020-10-13,21.04583333,Düzce
2020-10-14,18.4625,Düzce
2020-10-15,18.65416667,Düzce
2020-10-16,18.43333333,Düzce
2020-10-17,21.04583333,Düzce
2020-10-18,18.34583333,Düzce
2020-10-19,15.39583333,Düzce
2020-10-20,15.3,Düzce
2020-10-21,15.94166667,Düzce
2020-10-22,16.1875,Düzce
2020-10-23,16.38333333,Düzce
2020-10-24,17.75,Düzce
2020-10-25,18.67083333,Düzce
2020-10-26,18.22916667,Düzce
2020-10-27,17.20833333,Düzce
2020-10-28,17.825,Düzce
2020-10-29,16.325,Düzce
2020-10-30,15.19583333,Düzce
2020-10-31,11.4375,Düzce
2020-11-01,10.28333333,Düzce
2020-11-02,9.845833333,Düzce
2020-11-03,10.7625,Düzce
2020-11-04,10.89166667,Düzce
2020-11-05,12.4875,Düzce
2020-11-06,12.84166667,Düzce
2020-11-07,11.9125,Düzce
2020-11-08,10.2,Düzce
2020-11-09,11.39583333,Düzce
2020-11-10,12.19583333,Düzce
2020-11-11,12.62916667,Düzce
2020-11-12,11.725,Düzce
2020-11-13,10.5125,Düzce
2020-11-14,9.816666667,Düzce
2020-11-15,10.78333333,Düzce
2020-11-16,9.204166667,Düzce
2020-11-17,8.7375,Düzce
2020-11-18,9.020833333,Düzce
2020-11-19,8.804166667,Düzce
2020-11-20,6.8875,Düzce
2020-11-21,7.925,Düzce
2020-11-22,7.675,Düzce
2020-11-23,5.9375,Düzce
2020-11-24,6.425,Düzce
2020-11-25,8.075,Düzce
2020-11-26,5.895833333,Düzce
2020-11-27,6.1,Düzce
2020-11-28,7.3,Düzce
2020-11-29,7.854166667,Düzce
2020-11-30,7.533333333,Düzce
2020-12-01,7.4875,Düzce
2020-12-02,8.825,Düzce
2020-12-03,8.420833333,Düzce
2020-12-04,10.425,Düzce
2020-12-05,10.45,Düzce
2020-12-06,7.595833333,Düzce
2020-12-07,8.045833333,Düzce
2020-12-08,9.820833333,Düzce
2020-12-09,8.8875,Düzce
2020-12-10,10.24166667,Düzce
2020-12-11,11.06666667,Düzce
2020-12-12,10.8875,Düzce
2020-12-13,12.5375,Düzce
2020-12-14,13.55833333,Düzce
2020-12-15,11.13333333,Düzce
2020-12-16,9.545833333,Düzce
2020-12-17,9.533333333,Düzce
2020-12-18,8.645833333,Düzce
2020-12-19,8.554166667,Düzce
2020-12-20,7.004166667,Düzce
2020-12-21,7.341666667,Düzce
2020-12-22,5.945833333,Düzce
2020-12-23,4.9875,Düzce
2020-12-24,6.908333333,Düzce
2020-12-25,10.01666667,Düzce
2020-12-26,11.59583333,Düzce
2020-12-27,11.1625,Düzce
2020-12-28,10.52916667,Düzce
2020-12-29,10.65416667,Düzce
2020-12-30,10.28333333,Düzce
2020-12-31,10.28333333,Düzce
2021-01-01,10.3125,Düzce
2021-01-02,9.304166667,Düzce
2021-01-03,9.575,Düzce
2021-01-04,8.8625,Düzce
2021-01-05,10.73333333,Düzce
2021-01-06,9.216666667,Düzce
2021-01-07,10.62083333,Düzce
2021-01-08,12.22916667,Düzce
2021-01-09,12.32083333,Düzce
2021-01-10,9.054166667,Düzce
2021-01-11,14.47916667,Düzce
2021-01-12,15.17083333,Düzce
2021-01-13,7.454166667,Düzce
2021-01-14,3.475,Düzce
2021-01-15,1.825,Düzce
2021-01-16,1.05,Düzce
2021-01-17,0.395833333,Düzce
2021-01-18,-4.116666667,Düzce
2021-01-19,-6.6625,Düzce
2021-01-20,-2.966666667,Düzce
2021-01-21,2.004166667,Düzce
2021-01-22,4.845833333,Düzce
2021-01-23,7.129166667,Düzce
2021-01-24,9.025,Düzce
2021-01-25,9.779166667,Düzce
2021-01-26,11.73333333,Düzce
2021-01-27,8.591666667,Düzce
2021-01-28,2.629166667,Düzce
2021-01-29,3.683333333,Düzce
2021-01-30,5.745833333,Düzce
2021-01-31,8.495833333,Düzce
2021-02-01,12.82083333,Düzce
2021-02-02,13.72916667,Düzce
2021-02-03,11.80416667,Düzce
2021-02-04,12.225,Düzce
2021-02-05,11.68333333,Düzce
2021-02-06,11.65833333,Düzce
2021-02-07,11.67083333,Düzce
2021-02-08,13.90833333,Düzce
2021-02-09,15.00416667,Düzce
2021-02-10,12.3625,Düzce
2021-02-11,13.2,Düzce
2021-02-12,4.766666667,Düzce
2021-02-13,1.833333333,Düzce
2021-02-14,1.404166667,Düzce
2021-02-15,-0.091666667,Düzce
2021-02-16,-1.104166667,Düzce
2021-02-17,-1.045833333,Düzce
2021-02-18,1.341666667,Düzce
2021-02-19,1.441666667,Düzce
2021-02-20,-1.445833333,Düzce
2021-02-21,1.408333333,Düzce
2021-02-22,3.604166667,Düzce
2021-02-23,5.954166667,Düzce
2021-02-24,5.45,Düzce
2021-02-25,6.4125,Düzce
2021-02-26,6.3875,Düzce
2021-02-27,8.225,Düzce
2021-02-28,4.9625,Düzce
2021-03-01,5.6625,Düzce
2021-03-02,5.133333333,Düzce
2021-03-03,6.133333333,Düzce
2021-03-04,6.525,Düzce
2021-03-05,9.554166667,Düzce
2021-03-06,8.116666667,Düzce
2021-03-07,4.545833333,Düzce
2021-03-08,4.754166667,Düzce
2021-03-09,6.0375,Düzce
2021-03-10,8.604166667,Düzce
2021-03-11,5.4125,Düzce
2021-03-12,5.1375,Düzce
2021-03-13,7.420833333,Düzce
2021-03-14,11.04583333,Düzce
2021-03-15,12.39166667,Düzce
2021-03-16,10.1125,Düzce
2021-03-17,7.35,Düzce
2021-03-18,5.316666667,Düzce
2021-03-19,7.291666667,Düzce
2021-03-20,7.929166667,Düzce
2021-03-21,6.775,Düzce
2021-03-22,11.77916667,Düzce
2021-03-23,4.966666667,Düzce
2021-03-24,2.8125,Düzce
2021-03-25,2.7625,Düzce
2021-03-26,2.766666667,Düzce
2021-03-27,6.695833333,Düzce
2021-03-28,7.641666667,Düzce
2021-03-29,5.691666667,Düzce
2021-03-30,5.995833333,Düzce
2021-03-31,7.145833333,Düzce
2021-04-01,6.691666667,Düzce
2021-04-02,8.916666667,Düzce
2021-04-03,12.49166667,Düzce
2021-04-04,12.87083333,Düzce
2021-04-05,8.258333333,Düzce
2021-04-06,15.85416667,Düzce
2021-04-07,16.15,Düzce
2021-04-08,6.966666667,Düzce
2021-04-09,3.9125,Düzce
2021-04-10,4.625,Düzce
2021-04-11,5.3125,Düzce
2021-04-12,5.754166667,Düzce
2021-04-13,10.54583333,Düzce
2021-04-14,14.15,Düzce
2021-04-15,11.45833333,Düzce
2021-04-16,9.679166667,Düzce
2021-04-17,11.37916667,Düzce
2021-04-18,16.325,Düzce
2021-04-19,13.02083333,Düzce
2021-04-20,13.15416667,Düzce
2021-04-21,12.5625,Düzce
2021-04-22,13.2,Düzce
2021-04-23,15.8375,Düzce
2021-04-24,13.71666667,Düzce
2021-04-25,11.24583333,Düzce
2021-04-26,9.8875,Düzce
2021-04-27,13.53333333,Düzce
2021-04-28,17.49166667,Düzce
2021-04-29,17.7375,Düzce
2021-04-30,19.6125,Düzce
2021-05-01,21.3375,Düzce
2021-05-02,23.30833333,Düzce
2021-05-03,22.01666667,Düzce
2021-05-04,16.82916667,Düzce
2021-05-05,17.44166667,Düzce
2021-05-06,17.97083333,Düzce
2021-05-07,20.19166667,Düzce
2021-05-08,17.43333333,Düzce
2021-05-09,12.52916667,Düzce
2021-05-10,11.65833333,Düzce
2021-05-11,11.83333333,Düzce
2021-05-12,13.53333333,Düzce
2021-05-13,18.47916667,Düzce
2021-05-14,19.1875,Düzce
2021-05-15,18.87916667,Düzce
2021-05-16,17.9875,Düzce
2021-05-17,17.8625,Düzce
2021-05-18,18.19583333,Düzce
2021-05-19,18.48333333,Düzce
2021-05-20,20.32916667,Düzce
2021-05-21,16.04166667,Düzce
2021-05-22,14.37083333,Düzce
2021-05-23,16.4375,Düzce
2021-05-24,18.92083333,Düzce
2021-05-25,17.125,Düzce
2021-05-26,17.31666667,Düzce
2021-05-27,18.79583333,Düzce
2021-05-28,18.57083333,Düzce
2021-05-29,16.87916667,Düzce
2021-05-30,18.68333333,Düzce
2021-05-31,16.57916667,Düzce
2021-06-01,14.9,Düzce
2021-06-02,13.20833333,Düzce
2021-06-03,14.5875,Düzce
2021-06-04,15.76666667,Düzce
2021-06-05,15.775,Düzce
2021-06-06,17.23333333,Düzce
2021-06-07,19.62916667,Düzce
2021-06-08,19.11666667,Düzce
2021-06-09,19.1625,Düzce
2021-06-10,19.275,Düzce
2021-06-11,19.89583333,Düzce
2021-06-12,20.175,Düzce
2021-06-13,20.68333333,Düzce
2021-06-14,16.85,Düzce
2021-06-15,16.64583333,Düzce
2021-06-16,16.775,Düzce
2021-06-17,18.525,Düzce
2021-06-18,19.975,Düzce
2021-06-19,20.32083333,Düzce
2021-06-20,20.67083333,Düzce
2021-06-21,19.6625,Düzce
2021-06-22,21.32916667,Düzce
2021-06-23,21.8375,Düzce
2021-06-24,22.3875,Düzce
2021-06-25,23.51666667,Düzce
2021-06-26,23.39166667,Düzce
2021-06-27,23.74166667,Düzce
2021-06-28,22.82083333,Düzce
2021-06-29,22.72083333,Düzce
2021-06-30,23.95416667,Düzce
2021-07-01,25.9625,Düzce
2021-07-02,24.58333333,Düzce
2021-07-03,20.7875,Düzce
2021-07-04,19.19166667,Düzce
2021-07-05,21.14166667,Düzce
2021-07-06,20.99166667,Düzce
2021-07-07,22.45416667,Düzce
2021-07-08,22.14166667,Düzce
2021-07-09,22.23333333,Düzce
2021-07-10,22.46666667,Düzce
2021-07-11,23.175,Düzce
2021-07-12,23.275,Düzce
2021-07-13,23.42916667,Düzce
2021-07-14,22.9125,Düzce
2021-07-15,23.92083333,Düzce
2021-07-16,24.04583333,Düzce
2021-07-17,26.10416667,Düzce
2021-07-18,26.075,Düzce
2021-07-19,27.39166667,Düzce
2021-07-20,26.59166667,Düzce
2021-07-21,24.4375,Düzce
2021-07-22,21.2875,Düzce
2021-07-23,21.3375,Düzce
2021-07-24,21.3125,Düzce
2021-07-25,22.61666667,Düzce
2021-07-26,23.225,Düzce
2021-07-27,24.1625,Düzce
2021-07-28,23.78333333,Düzce
2021-07-29,24.32083333,Düzce
2021-07-30,24.88333333,Düzce
2021-07-31,25.975,Düzce
2021-08-01,25.45,Düzce
2021-08-02,25.49166667,Düzce
2021-08-03,27.3,Düzce
2021-08-04,25.88333333,Düzce
2021-08-05,26.28333333,Düzce
2021-08-06,28.70416667,Düzce
2021-08-07,22.27916667,Düzce
2021-08-08,22.24166667,Düzce
2021-08-09,22.525,Düzce
2021-08-10,23.17083333,Düzce
2021-08-11,22.91666667,Düzce
2021-08-12,22.69583333,Düzce
2021-08-13,22.02916667,Düzce
2021-08-14,21.1625,Düzce
2021-08-15,20.4,Düzce
2021-08-16,21.24166667,Düzce
2021-08-17,23.05833333,Düzce
2021-08-18,23.24583333,Düzce
2021-08-19,22.85833333,Düzce
2021-08-20,21.7625,Düzce
2021-08-21,20.70416667,Düzce
2021-08-22,21.41666667,Düzce
2021-08-23,22.27083333,Düzce
2021-08-24,22.9875,Düzce
2021-08-25,23.525,Düzce
2021-08-26,24.51666667,Düzce
2021-08-27,26.37916667,Düzce
2021-08-28,25.64583333,Düzce
2021-08-29,25.19583333,Düzce
2021-08-30,24.27083333,Düzce
2021-08-31,23.82083333,Düzce
2021-09-01,22.375,Düzce
2021-09-02,19.875,Düzce
2021-09-03,18.4625,Düzce
2021-09-04,18.82083333,Düzce
2021-09-05,19.32916667,Düzce
2021-09-06,19.70833333,Düzce
2021-09-07,18.49583333,Düzce
2021-09-08,18.6875,Düzce
2021-09-09,19.38333333,Düzce
2021-09-10,19.16666667,Düzce
2021-09-11,17.64583333,Düzce
2021-09-12,18.38333333,Düzce
2021-09-13,18.9125,Düzce
2021-09-14,19.25,Düzce
2021-09-15,18.67083333,Düzce
2021-09-16,18.575,Düzce
2021-09-17,17.23333333,Düzce
2021-09-18,21.8375,Düzce
2021-09-19,21.21666667,Düzce
2021-09-20,22.22916667,Düzce
2021-09-21,18.6625,Düzce
2021-09-22,15.5,Düzce
2021-09-23,12.72916667,Düzce
2021-09-24,13.32916667,Düzce
2021-09-25,15.62083333,Düzce
2021-09-26,16.12083333,Düzce
2021-09-27,15.95833333,Düzce
2021-09-28,16.34166667,Düzce
2021-09-29,15.28333333,Düzce
2021-09-30,14.7625,Düzce
2021-10-01,13.35416667,Düzce
2021-10-02,13.39583333,Düzce
2021-10-03,15.025,Düzce
2021-10-04,14.2375,Düzce
2021-10-05,13.47916667,Düzce
2021-10-06,14.27083333,Düzce
2021-10-07,14.45833333,Düzce
2021-10-08,15.10416667,Düzce
2021-10-09,16.84166667,Düzce
2021-10-10,17.1875,Düzce
2021-10-11,17.625,Düzce
2021-10-12,18.77083333,Düzce
2021-10-13,14.45833333,Düzce
2021-10-14,14.825,Düzce
2021-10-15,18.00833333,Düzce
2021-10-16,17.05,Düzce
2021-10-17,14.10416667,Düzce
2021-10-18,14.09166667,Düzce
2021-10-19,13.24166667,Düzce
2021-10-20,10.95,Düzce
2021-10-21,13.58333333,Düzce
2021-10-22,14.56666667,Düzce
2021-10-23,13.9875,Düzce
2021-10-24,11.6375,Düzce
2021-10-25,10.55833333,Düzce
2021-10-26,9.004166667,Düzce
2021-10-27,10.25,Düzce
2021-10-28,11.43333333,Düzce
2021-10-29,11.99166667,Düzce
2021-10-30,11.25833333,Düzce
2021-10-31,11.58333333,Düzce
2021-11-01,12.575,Düzce
2021-11-02,14.42916667,Düzce
2021-11-03,16.24166667,Düzce
2021-11-04,16.15416667,Düzce
2021-11-05,16.41666667,Düzce
2021-11-06,14.24583333,Düzce
2021-11-07,12.80833333,Düzce
2021-11-08,16.58333333,Düzce
2021-11-09,13.6625,Düzce
2021-11-10,9.1875,Düzce
2021-11-11,6.270833333,Düzce
2021-11-12,7.320833333,Düzce
2021-11-13,7.945833333,Düzce
2021-11-14,9.6125,Düzce
2021-11-15,9.179166667,Düzce
2021-11-16,9.1875,Düzce
2021-11-17,9.7,Düzce
2021-11-18,9.55,Düzce
2021-11-19,9.3,Düzce
2021-11-20,9.095833333,Düzce
2021-11-21,8.8625,Düzce
2021-11-22,11.43333333,Düzce
2021-11-23,11.51666667,Düzce
2021-11-24,9.6375,Düzce
2021-11-25,8.595833333,Düzce
2021-11-26,11.7375,Düzce
2021-11-27,15.3875,Düzce
